705,754,219
705,755,392
705,758,233
705,759,476
705,760,357
705,761,86
705,762,48
705,763,219
705,764,402
705,770,54
705,772,134
705,773,348
705,778,226
705,780,405
705,781,32
705,784,470
705,787,51
705,799,401
705,800,475
705,803,193
705,805,43
705,807,304
705,808,432
705,809,99
705,810,12
705,814,255
705,819,351
705,820,30
705,823,165
705,824,13
705,827,101
705,828,387
705,829,402
705,830,469
705,831,305
705,834,9
705,835,229
705,836,473
705,842,340
705,843,350
705,844,383
705,845,181
705,847,248
705,849,262
705,853,264
706,713,474
706,719,353
706,731,314
706,745,289
706,752,291
706,773,4
706,784,323
706,805,282
706,810,396
706,815,184
706,828,133
706,834,316
706,847,15
706,853,92
707,712,174
707,714,321
707,736,238
707,742,102
707,746,413
707,767,191
707,768,291
707,816,306
707,833,147
708,713,61
708,719,190
708,724,277
708,730,398
708,747,88
708,753,87
708,755,54
708,760,433
708,769,52
708,774,373
708,781,95
708,797,435
708,800,167
708,811,237
708,814,380
708,819,377
708,823,236
708,824,332
708,827,45
708,828,171
708,830,455
708,840,287
708,849,9
708,856,131
708,869,89
708,890,148
709,739,384
709,754,482
709,777,383
709,805,251
709,819,101
709,823,174
709,824,464
709,828,439
709,830,461
709,835,440
709,838,133
709,840,440
709,843,181
709,848,465
710,711,302
710,803,262
710,805,342
710,810,113
710,847,355
710,853,75
711,722,111
711,724,99
711,727,166
711,738,455
711,745,452
711,752,356
711,766,66
711,784,229
711,795,85
711,810,498
711,828,222
711,829,216
711,842,54
711,847,408
711,853,96
712,714,284
712,736,150
712,742,222
712,767,83
712,768,411
712,782,237
712,789,212
712,816,308
712,822,196
712,839,72
713,719,119
713,721,216
713,722,403
713,724,13
713,726,289
713,731,329
713,734,138
713,736,4
713,738,287
713,742,370
713,745,135
713,746,422
713,747,185
713,748,434
713,751,190
713,752,296
713,760,327
713,762,253
713,766,156
713,772,326
713,773,363
713,774,350
713,777,56
713,778,439
713,780,422
713,781,48
713,782,387
713,784,411
713,787,2
713,794,290
713,800,448
713,805,19
713,810,280
713,813,444
713,814,446
713,815,233
713,816,303
713,817,20
713,818,382
713,819,322
713,823,4
713,824,380
713,827,355
713,828,403
713,829,331
713,830,328
713,831,66
713,833,341
713,834,428
713,840,279
713,842,287
713,844,72
713,845,22
713,847,475
713,848,250
713,850,295
713,851,477
713,853,420
714,725,431
714,732,208
714,767,86
714,771,29
714,789,29
714,806,28
714,818,220
714,822,411
714,839,190
715,738,211
715,745,27
715,781,82
715,805,495
715,814,324
715,827,422
715,834,110
715,842,348
716,718,169
716,728,74
716,741,498
716,747,340
716,763,387
716,770,167
716,795,133
716,797,476
716,799,30
716,820,284
716,849,487
717,798,240
717,852,132
717,855,267
718,719,294
718,720,403
718,730,188
718,745,276
718,747,295
718,748,353
718,758,66
718,762,455
718,764,236
718,770,481
718,781,11
718,787,34
718,793,397
718,797,178
718,803,410
718,805,253
718,809,175
718,814,56
718,815,83
718,817,223
718,823,310
718,827,100
718,828,227
718,834,467
719,720,385
719,722,9
719,724,46
719,726,33
719,727,93
719,728,253
719,731,178
719,733,65
719,734,29
719,737,223
719,745,462
719,747,305
719,752,148
719,755,147
719,756,289
719,759,348
719,760,260
719,762,86
719,764,282
719,766,38
719,768,475
719,772,115
719,773,122
719,774,350
719,781,308
719,784,271
719,787,315
719,794,125
719,799,169
719,800,462
719,805,4
719,810,55
719,814,334
719,815,468
719,817,7
719,819,425
719,820,100
719,823,145
719,824,380
719,827,279
719,828,387
719,829,175
719,830,39
719,834,285
719,840,426
719,842,483
719,845,117
719,847,441
719,848,484
719,849,389
719,853,225
720,730,290
720,739,457
720,745,116
720,755,31
720,764,3
720,774,49
720,781,425
720,787,366
720,790,430
720,793,28
720,803,104
720,808,98
720,809,170
720,832,237
721,736,34
721,848,370
722,737,443
722,738,16
722,745,26
722,768,93
722,784,193
722,820,439
722,829,120
722,853,337
723,727,73
723,734,125
723,745,134
723,766,420
723,770,325
723,824,275
723,826,394
723,828,209
723,830,16
723,849,474
724,726,134
724,731,264
724,734,153
724,736,36
724,738,153
724,742,380
724,745,99
724,752,193
724,754,446
724,760,121
724,766,168
724,773,480
724,777,486
724,778,145
724,781,12
724,784,22
724,786,400
724,794,468
724,795,478
724,805,315
724,814,52
724,819,226
724,820,194
724,821,406
724,823,314
724,824,305
724,826,472
724,827,299
724,828,87
724,829,467
724,830,161
724,834,438
724,842,143
724,848,487
724,853,128
725,732,128
725,771,463
725,806,159
725,818,436
725,839,377
726,731,9
726,745,333
726,751,400
726,752,462
726,754,435
726,760,163
726,766,395
726,773,452
726,778,391
726,780,299
726,781,49
726,784,300
726,805,161
726,812,197
726,815,343
726,820,30
726,821,243
726,823,347
726,824,38
726,828,142
726,830,209
726,834,37
726,844,149
726,845,198
726,853,141
727,752,358
727,756,400
727,766,240
727,770,111
727,784,254
727,800,391
727,805,176
727,824,395
727,828,222
727,830,311
727,842,494
727,845,24
727,846,167
727,847,469
727,848,269
727,849,344
727,853,58
727,854,5
728,730,35
728,737,337
728,739,100
728,741,301
728,747,476
728,754,442
728,759,421
728,764,246
728,765,194
728,773,253
728,774,20
728,779,210
728,780,445
728,781,195
728,783,261
728,787,187
728,792,487
728,797,424
728,803,167
728,805,80
728,807,373
728,809,251
728,817,358
728,819,207
728,820,484
728,823,128
728,824,355
728,828,254
728,835,287
728,838,214
728,843,500
728,856,41
729,753,315
729,804,78
729,856,255
729,861,383
729,863,201
729,876,87
729,878,304
729,882,497
729,886,458
729,888,254
729,889,226
730,747,251
730,763,125
730,764,372
730,783,29
730,787,230
730,797,343
730,803,160
730,849,86
731,745,334
731,752,327
731,766,436
731,773,30
731,774,133
731,781,55
731,784,133
731,805,31
731,810,444
731,815,387
731,827,217
731,828,284
731,830,7
731,834,370
731,847,272
731,853,446
732,771,172
732,788,362
732,789,296
732,791,112
732,802,498
732,806,10
732,818,176
732,822,321
732,839,139
733,768,74
733,782,276
733,786,277
733,795,332
733,829,194
733,839,245
734,756,123
734,760,157
734,766,12
734,770,357
734,778,283
734,784,149
734,785,81
734,803,258
734,805,177
734,829,439
734,842,311
734,846,48
734,847,247
734,849,123
734,853,330
735,769,480
735,800,172
735,819,182
735,856,94
736,742,82
736,746,361
736,782,338
736,788,75
736,816,358
736,818,42
736,833,18
736,850,267
737,745,398
737,773,311
737,805,376
737,815,447
737,820,160
737,824,489
737,828,460
737,830,486
737,837,439
737,843,186
738,745,97
738,751,12
738,752,341
738,760,29
738,774,497
738,781,280
738,784,126
738,794,83
738,795,485
738,805,54
738,813,59
738,826,408
738,829,314
738,842,362
738,853,89
739,740,153
739,747,253
739,754,31
739,757,62
739,758,425
739,764,230
739,774,474
739,777,397
739,780,459
739,787,198
739,792,301
739,793,464
739,797,63
739,805,487
739,807,329
739,819,90
739,823,384
739,824,334
739,828,152
739,840,318
740,748,485
740,770,152
740,817,430
740,831,140
740,841,103
741,747,103
741,763,369
741,770,436
741,781,282
741,800,2
741,807,441
741,820,405
741,823,173
741,827,270
741,828,318
741,835,249
741,836,204
742,746,110
742,759,84
742,768,489
742,786,73
742,789,175
742,829,412
743,782,48
743,833,498
744,848,197
745,747,408
745,751,472
745,752,150
745,755,292
745,758,314
745,760,116
745,762,129
745,773,338
745,774,199
745,781,283
745,784,420
745,787,458
745,790,47
745,794,303
745,795,357
745,799,191
745,800,479
745,805,403
745,810,33
745,813,263
745,814,18
745,815,126
745,817,60
745,820,44
745,823,21
745,824,240
745,827,45
745,828,67
745,829,195
745,830,332
745,834,235
745,842,418
745,845,262
745,847,400
745,853,464
746,782,473
746,816,312
746,833,160
747,748,140
747,752,273
747,753,393
747,754,17
747,758,71
747,763,417
747,764,397
747,765,260
747,769,392
747,770,395
747,773,427
747,774,297
747,780,26
747,783,454
747,792,426
747,793,481
747,797,298
747,800,300
747,803,84
747,804,279
747,805,233
747,807,289
747,809,23
747,810,359
747,815,121
747,819,213
747,820,294
747,823,287
747,828,283
747,830,164
747,831,205
747,837,462
747,838,335
747,840,265
747,848,257
747,849,461
747,856,277
747,880,115
748,758,26
748,764,83
748,770,140
748,779,442
748,787,313
748,793,13
748,797,140
748,817,279
748,830,400
748,831,291
748,849,331
749,757,411
750,770,459
751,784,491
751,795,157
751,828,182
751,830,289
751,842,404
752,759,478
752,766,289
752,773,291
752,774,444
752,781,58
752,784,44
752,800,428
752,805,450
752,810,364
752,815,102
752,820,384
752,823,12
752,824,139
752,827,205
752,828,141
752,829,471
752,830,197
752,831,267
752,834,417
752,842,246
752,847,285
752,853,43
753,769,155
753,819,4
753,823,312
753,856,289
753,861,295
753,889,93
753,890,419
754,773,365
754,777,13
754,779,55
754,780,156
754,792,328
754,805,202
754,815,398
754,821,303
754,823,188
754,824,449
754,828,133
754,830,357
754,835,80
754,838,421
754,840,253
754,848,360
755,758,61
755,781,379
755,783,363
755,787,24
755,793,156
755,797,268
755,808,183
755,809,207
755,814,285
755,827,234
755,836,366
755,845,57
755,849,322
756,805,482
756,826,37
756,827,430
756,847,162
757,775,117
758,781,148
758,783,443
758,787,352
758,793,332
758,808,316
758,809,264
758,814,154
758,817,429
758,827,303
758,836,442
758,849,495
759,766,465
759,828,97
760,766,331
760,781,399
760,784,477
760,794,19
760,800,414
760,805,147
760,814,141
760,820,162
760,823,270
760,824,435
760,827,359
760,828,327
760,829,438
760,830,440
760,834,174
760,842,257
761,772,358
761,800,371
761,805,97
761,827,318
761,842,297
761,848,185
762,781,40
762,799,201
762,805,51
762,810,200
762,814,42
762,827,476
762,842,56
763,770,50
763,787,302
763,797,386
763,803,16
763,804,91
763,820,217
763,836,357
763,849,77
764,779,321
764,781,389
764,783,400
764,787,171
764,793,128
764,797,198
764,805,395
764,807,146
764,809,320
764,817,278
764,823,225
764,824,339
764,827,322
764,828,298
764,838,103
764,843,407
765,779,72
765,780,461
765,792,423
765,807,62
765,823,406
765,835,14
765,843,308
765,856,491
766,771,346
766,780,5
766,784,217
766,800,345
766,805,258
766,810,166
766,815,472
766,820,327
766,823,400
766,824,485
766,826,419
766,827,276
766,828,375
766,830,270
766,834,400
766,847,406
766,849,263
766,853,308
767,768,299
767,796,217
767,822,475
767,839,424
768,786,334
768,789,38
768,816,110
768,822,42
768,833,250
768,839,402
769,774,239
769,798,323
769,800,300
769,811,247
769,828,349
769,856,126
769,869,162
769,890,272
770,772,457
770,777,91
770,781,486
770,783,129
770,797,56
770,799,19
770,803,442
770,820,101
770,824,432
770,828,284
770,845,175
770,849,295
771,789,467
771,791,90
771,802,498
771,806,78
771,818,421
771,839,12
771,850,276
772,781,408
772,800,499
772,805,310
772,814,149
772,827,138
772,828,261
772,845,192
772,856,263
773,774,446
773,780,306
773,781,424
773,784,449
773,810,250
773,815,57
773,820,468
773,821,116
773,823,151
773,824,127
773,827,287
773,828,137
773,829,26
773,831,167
773,834,328
773,836,294
773,842,266
773,847,49
773,853,125
774,784,288
774,800,127
774,805,467
774,807,254
774,810,3
774,811,223
774,819,213
774,820,88
774,823,402
774,824,424
774,828,61
774,830,357
774,840,264
774,843,470
774,853,469
774,856,404
774,869,145
776,867,391
776,872,472
776,873,335
776,874,242
776,877,190
776,885,245
776,887,219
777,779,490
777,780,340
777,824,48
777,829,458
777,830,23
778,812,193
778,819,249
778,828,275
778,830,450
778,834,498
778,844,322
779,780,237
779,792,281
779,807,425
779,823,486
779,824,30
779,828,334
779,835,101
779,838,388
779,840,391
780,792,41
780,803,267
780,805,98
780,815,472
780,819,322
780,823,232
780,824,325
780,828,456
780,830,17
780,834,380
780,835,85
780,838,437
780,840,13
780,845,350
781,783,286
781,784,323
781,787,211
781,793,416
781,794,133
781,800,420
781,805,285
781,809,337
781,810,393
781,814,430
781,815,163
781,817,56
781,823,373
781,824,152
781,827,205
781,828,305
781,829,110
781,830,353
781,834,466
781,836,364
781,842,252
781,849,349
781,853,390
782,786,358
782,804,66
782,813,182
782,829,440
782,833,3
783,787,395
783,793,487
783,797,307
783,809,208
783,817,25
783,820,188
783,827,36
783,849,259
784,794,396
784,795,471
784,800,52
784,810,464
784,813,406
784,824,115
784,826,14
784,827,193
784,828,491
784,829,371
784,834,20
784,842,439
784,853,360
784,854,322
785,846,216
786,813,106
786,829,179
786,833,9
787,793,57
787,797,15
787,803,299
787,808,123
787,809,451
787,814,407
787,817,251
787,823,452
787,827,53
787,836,468
787,849,361
788,806,375
789,806,301
789,818,220
789,833,366
789,839,183
790,832,338
791,796,155
791,806,324
791,818,62
791,822,254
792,803,82
792,805,99
792,807,127
792,815,470
792,819,482
792,823,46
792,824,137
792,828,250
792,830,66
792,835,66
792,837,151
792,838,20
792,850,98
793,797,425
793,808,408
793,809,209
793,817,463
793,836,431
793,849,425
793,850,386
794,795,408
794,842,492
795,813,480
795,820,411
795,829,261
795,842,117
795,853,449
796,806,96
796,818,234
796,822,72
796,829,416
797,808,25
797,809,361
797,817,369
797,820,130
797,827,324
797,828,319
797,831,32
797,849,120
798,852,407
798,855,406
799,813,403
799,814,329
799,835,175
799,845,109
800,805,480
800,810,322
800,811,16
800,814,279
800,823,255
800,827,264
800,828,111
800,830,378
800,834,189
800,842,208
800,845,97
800,851,455
800,853,29
800,856,359
802,806,8
802,818,500
803,820,456
803,832,354
803,837,464
803,840,229
803,880,109
804,849,76
804,856,127
804,861,480
804,863,127
804,876,276
804,878,23
804,882,357
804,886,32
804,888,379
804,889,351
805,807,246
805,810,263
805,814,350
805,815,215
805,817,99
805,818,400
805,819,184
805,823,91
805,824,386
805,827,115
805,828,397
805,829,236
805,830,493
805,831,185
805,834,301
805,837,114
805,838,379
805,840,115
805,842,164
805,843,61
805,844,217
805,847,48
805,853,390
805,880,431
806,818,291
806,822,17
806,833,74
806,839,189
806,850,335
807,819,186
807,823,88
807,828,473
807,838,96
807,843,257
807,856,317
808,809,253
809,817,210
809,827,123
810,814,169
810,815,366
810,823,441
810,827,188
810,828,269
810,834,164
810,842,101
810,847,342
810,853,98
810,856,141
811,856,70
811,869,122
811,890,414
812,815,446
812,824,497
812,828,495
812,837,270
813,833,37
814,827,169
814,828,10
814,829,364
814,834,273
814,842,90
814,853,397
815,819,309
815,823,80
815,824,208
815,828,344
815,830,228
815,834,431
815,835,200
815,837,243
815,838,102
815,845,137
815,847,46
815,853,134
815,856,304
816,833,57
816,850,110
817,819,399
817,827,101
817,828,346
817,830,476
817,850,212
818,822,253
818,839,412
819,823,321
819,824,109
819,827,483
819,828,255
819,830,70
819,834,488
819,835,378
819,838,322
819,840,208
819,848,238
819,856,286
819,880,229
820,823,264
820,824,168
820,828,118
820,830,95
820,831,442
820,834,276
820,845,375
820,848,28
820,849,1
820,853,382
821,836,195
822,829,282
822,839,452
822,850,94
823,824,481
823,827,99
823,828,329
823,830,403
823,834,15
823,835,26
823,838,208
823,840,77
823,843,119
823,848,287
823,853,249
823,856,213
823,880,254
824,826,138
824,827,422
824,828,436
824,829,269
824,830,467
824,834,417
824,835,368
824,837,369
824,838,469
824,840,486
824,842,124
824,843,295
824,844,241
824,847,418
824,848,294
824,849,33
824,853,65
825,856,274
825,864,443
825,884,412
825,889,344
826,828,161
826,830,483
826,842,58
827,828,458
827,830,406
827,834,119
827,842,153
827,849,286
827,853,243
828,829,149
828,830,286
828,834,423
828,835,444
828,837,378
828,838,408
828,840,34
828,842,346
828,844,161
828,845,150
828,846,193
828,847,185
828,848,142
828,849,313
828,851,372
828,853,359
828,856,61
828,880,398
829,834,286
829,842,219
829,847,271
829,853,443
830,834,100
830,838,251
830,840,315
830,844,331
830,845,321
830,846,376
830,847,312
830,849,403
830,853,28
830,856,13
831,853,82
834,842,19
834,844,150
834,847,118
834,853,105
835,837,114
835,838,444
836,853,290
837,840,92
838,840,493
838,856,280
840,848,332
840,856,119
842,853,454
844,848,415
845,849,63
847,853,324
852,855,134
856,861,345
856,863,17
856,864,189
856,869,247
856,876,130
856,878,251
856,882,489
856,888,386
856,889,53
856,893,282
857,862,485
857,865,412
857,868,25
857,871,194
857,1005,426
858,870,187
858,871,172
858,881,161
858,895,35
859,885,212
860,1684,321
861,863,171
861,876,499
861,878,121
861,888,396
861,889,368
862,865,190
862,868,429
862,1085,364
863,876,437
863,878,32
863,882,45
863,886,102
863,888,478
863,889,387
864,884,164
864,893,19
865,868,198
866,879,301
866,881,89
866,894,240
866,895,440
867,872,328
867,873,451
867,874,357
867,877,287
867,885,276
867,887,304
869,890,485
870,871,379
870,879,188
870,881,77
870,894,474
870,895,230
871,879,439
871,881,36
871,895,196
872,873,306
872,874,269
872,885,365
872,887,240
873,874,73
873,885,37
874,885,315
874,887,295
876,878,272
876,882,119
876,886,108
876,888,88
876,889,67
877,885,227
878,886,375
878,888,122
878,889,312
879,881,448
879,894,101
881,895,146
882,886,254
882,889,276
884,893,20
885,887,112
886,889,191
888,889,368
896,902,196
896,954,179
896,957,277
896,975,415
896,981,271
896,984,288
896,988,254
896,989,350
896,994,175
896,1007,241
896,1009,269
896,1014,29
896,1015,228
896,1018,349
896,1019,269
896,1021,488
896,1032,435
896,1036,95
896,1044,60
896,1060,163
896,1067,220
896,1081,87
896,1082,263
896,1100,303
896,1102,352
896,1104,463
896,1108,336
896,1115,383
896,1120,9
896,1129,123
896,1148,190
896,1158,68
896,1170,340
896,1190,119
896,1192,416
896,1204,262
896,1215,56
896,1221,172
896,1227,177
896,1229,45
896,1231,122
896,1235,208
896,1257,313
896,1261,259
896,1273,490
896,1277,162
896,1282,21
896,1284,194
896,1286,120
896,1292,205
896,1298,36
896,1303,192
896,1315,382
896,1322,180
896,1324,398
896,1345,291
896,1347,169
896,1350,217
896,1373,233
896,1379,483
896,1381,391
896,1392,61
896,1396,352
896,1404,269
896,1413,443
896,1417,166
896,1423,394
896,1426,195
896,1432,281
897,922,407
897,927,355
897,947,400
897,953,87
897,967,108
897,991,248
897,995,195
897,1029,95
897,1058,199
897,1074,315
897,1083,280
897,1084,68
897,1123,388
897,1160,47
897,1173,419
897,1191,191
897,1205,382
897,1214,258
897,1219,336
897,1256,373
897,1280,48
897,1305,439
897,1312,87
897,1323,71
897,1329,54
897,1331,387
897,1361,7
897,1376,351
897,1388,329
897,1398,210
897,1409,5
897,1420,284
897,1447,332
897,1449,143
897,1458,314
897,1460,201
897,1467,294
897,1470,335
897,1480,31
897,1483,242
897,1513,422
897,1519,399
897,1522,425
897,1530,201
897,1535,378
897,1553,473
897,1570,269
897,1590,230
897,1612,260
897,1620,351
897,1639,446
897,1741,461
897,1765,482
897,1768,385
897,1769,368
897,1782,95
897,1791,112
897,1799,295
897,1805,141
897,1835,439
897,1842,366
897,1846,190
897,1861,390
897,1863,137
897,1888,327
898,917,355
898,919,297
898,942,232
898,969,188
898,971,410
898,1014,396
898,1020,364
898,1066,267
898,1081,190
898,1099,128
898,1102,324
898,1108,273
898,1166,406
898,1261,161
898,1273,389
898,1277,221
898,1282,391
898,1309,380
898,1316,181
898,1373,171
898,1382,331
898,1396,110
898,1406,155
898,1454,92
900,908,156
900,919,374
900,1014,477
900,1136,377
900,1261,152
900,1307,328
900,1494,50
900,1553,272
900,1615,32
900,1687,72
900,1698,118
900,1825,80
901,903,236
901,938,64
901,958,191
901,963,326
901,992,154
901,1097,94
901,1118,500
901,1137,158
901,1186,462
901,1216,130
901,1232,163
901,1314,134
901,1319,389
901,1333,45
901,1363,396
901,1371,112
901,1378,70
901,1452,210
901,1468,388
901,1493,413
901,1895,475
902,957,420
902,975,360
902,981,272
902,1019,115
902,1036,179
902,1067,179
902,1082,500
902,1100,229
902,1104,161
902,1129,186
902,1148,308
902,1158,30
902,1190,151
902,1192,238
902,1204,396
902,1227,57
902,1235,119
902,1257,50
902,1277,69
902,1279,288
902,1298,328
902,1322,365
902,1345,159
902,1347,304
902,1379,297
902,1426,467
902,1438,481
902,1448,483
902,1459,418
902,1462,357
902,1479,138
902,1573,403
902,1576,115
903,917,103
903,963,145
903,992,440
903,1097,343
903,1118,95
903,1137,139
903,1186,268
903,1216,355
903,1232,370
903,1314,102
903,1319,409
903,1333,203
903,1363,221
903,1371,321
903,1378,189
903,1452,183
904,1224,497
905,1001,208
905,1095,232
905,1114,430
905,1217,392
905,1226,442
905,1237,15
905,1263,254
905,1408,122
905,1422,131
905,1487,387
905,1536,410
905,1658,7
905,1692,399
906,925,364
906,966,217
906,1003,164
906,1048,354
906,1049,315
906,1054,2
906,1059,386
906,1075,150
906,1078,130
906,1110,40
906,1116,364
906,1126,22
906,1128,77
906,1175,369
906,1184,493
906,1199,438
906,1205,145
906,1209,55
906,1222,189
906,1242,58
906,1243,468
906,1250,165
906,1256,263
906,1269,26
906,1278,466
906,1323,295
906,1344,290
906,1352,448
906,1367,482
906,1375,223
906,1376,46
906,1377,448
906,1390,211
906,1407,172
906,1431,321
906,1471,112
906,1480,256
906,1520,480
907,948,95
907,980,109
907,1047,407
907,1155,411
907,1172,491
907,1420,149
907,1464,172
907,1677,275
907,1685,394
907,1730,131
907,1734,231
907,1845,348
908,950,233
908,1033,193
908,1077,148
908,1136,203
908,1144,414
908,1187,429
908,1203,316
908,1274,165
908,1307,198
908,1325,269
908,1327,388
908,1337,420
908,1360,155
909,955,499
909,1030,456
909,1043,324
909,1045,291
909,1111,355
909,1197,27
909,1368,165
909,1384,335
909,1436,232
909,1788,351
909,1889,158
910,912,250
910,1657,227
910,1776,388
910,1808,91
912,1122,428
912,1357,345
912,1422,497
912,1536,432
912,1657,411
912,1776,152
912,1808,299
913,914,141
913,968,264
913,1052,345
913,1068,123
913,1093,117
913,1135,278
913,1173,129
913,1183,112
913,1217,237
913,1222,67
913,1238,6
914,915,178
914,1052,433
914,1217,367
914,1247,461
915,930,284
915,948,245
915,962,98
915,1110,199
915,1142,22
915,1155,267
915,1192,283
915,1294,320
915,1408,452
915,1425,365
915,1427,394
915,1446,223
915,1487,476
915,1545,94
916,925,446
916,946,483
916,947,351
916,952,436
916,960,380
916,966,106
916,967,105
916,972,260
916,978,361
916,982,101
916,983,355
916,993,56
916,999,193
916,1004,187
916,1006,69
916,1017,397
916,1026,453
916,1028,208
916,1040,435
916,1047,277
916,1063,417
916,1069,123
916,1076,446
916,1078,222
916,1079,12
916,1086,286
916,1092,86
916,1125,269
916,1149,228
916,1153,58
916,1156,356
916,1163,301
916,1172,142
916,1175,391
916,1182,323
916,1184,185
916,1191,272
916,1199,305
916,1207,300
916,1211,130
916,1214,23
916,1222,114
916,1230,147
916,1238,176
916,1250,148
916,1255,37
916,1256,284
916,1267,79
916,1269,349
916,1271,82
916,1280,132
916,1285,297
916,1287,500
916,1288,75
916,1289,283
916,1290,237
916,1293,399
916,1294,215
916,1302,16
916,1305,49
916,1312,42
916,1329,120
916,1330,71
916,1331,167
916,1335,285
916,1361,497
916,1365,54
916,1370,263
916,1376,472
916,1380,402
916,1390,495
916,1888,300
916,1900,95
916,1902,481
917,919,114
917,933,84
917,938,299
917,942,471
917,944,62
917,954,451
917,957,466
917,964,179
917,965,368
917,969,324
917,984,296
917,992,47
917,1007,175
917,1014,33
917,1018,377
917,1020,496
917,1032,87
917,1037,304
917,1042,384
917,1051,487
917,1052,431
917,1057,156
917,1060,380
917,1066,433
917,1070,154
917,1081,157
917,1086,172
917,1099,145
917,1102,22
917,1108,312
917,1121,71
917,1158,49
917,1159,425
917,1166,364
917,1167,490
917,1183,488
917,1204,367
917,1216,198
917,1217,473
917,1221,400
917,1225,158
917,1235,210
917,1241,433
917,1245,370
917,1246,35
917,1260,438
917,1261,286
917,1273,312
917,1275,285
917,1277,138
917,1281,409
917,1282,177
917,1296,415
917,1299,250
917,1303,325
917,1309,291
917,1314,478
917,1316,487
917,1324,133
917,1338,385
917,1366,237
917,1371,240
917,1373,150
917,1382,248
917,1396,271
917,1406,28
917,1412,255
917,1418,297
917,1429,127
917,1436,121
917,1444,174
917,1451,441
919,942,447
919,1020,267
919,1032,423
919,1066,445
919,1099,226
919,1102,373
919,1245,136
919,1261,496
919,1277,154
919,1303,105
919,1373,317
919,1396,216
919,1495,297
919,1582,305
919,1661,393
919,1729,357
919,1732,367
919,1742,269
919,1751,449
919,1783,291
919,1786,149
919,1820,38
919,1824,246
919,1871,294
920,921,210
920,1182,230
920,1334,215
920,1369,8
920,1376,359
920,1447,354
920,1477,342
920,1484,62
920,1584,8
920,1782,449
920,1792,182
920,1860,27
921,925,219
921,927,394
921,934,32
921,952,296
921,967,355
921,980,224
921,993,76
921,995,255
921,1026,474
921,1048,416
921,1049,99
921,1059,395
921,1078,123
921,1124,465
921,1126,361
921,1128,67
921,1135,302
921,1146,440
921,1164,368
921,1182,104
921,1185,485
921,1195,153
921,1199,80
921,1222,80
921,1230,215
921,1243,352
921,1255,406
921,1269,498
921,1272,490
921,1290,65
921,1291,378
921,1312,27
921,1323,314
921,1329,59
921,1334,149
921,1341,497
921,1352,347
921,1361,137
921,1367,153
925,1323,310
925,1669,360
925,1675,327
925,1683,485
925,1688,184
925,1689,346
925,1710,178
925,1714,22
925,1717,462
925,1718,478
925,1721,82
925,1724,36
925,1730,366
925,1734,153
925,1735,84
925,1736,293
925,1737,115
925,1746,130
925,1750,177
925,1752,235
925,1753,156
925,1757,72
925,1768,347
925,1769,453
925,1771,381
925,1774,312
925,1793,352
925,1795,397
925,1796,469
925,1799,469
925,1800,16
925,1804,188
925,1811,126
925,1813,479
925,1819,387
925,1827,460
925,1833,419
925,1835,163
925,1836,334
925,1842,57
925,1861,127
925,1867,13
925,1877,475
925,1879,467
925,1886,386
925,1888,139
925,1891,325
925,1909,369
926,946,216
926,960,422
926,997,299
926,1026,31
926,1056,332
926,1151,395
926,1191,383
926,1255,116
926,1256,45
926,1280,355
926,1409,271
926,1509,261
926,1604,363
926,1605,487
926,1608,355
926,1663,217
926,1722,413
926,1782,260
926,1810,98
926,1835,476
927,946,470
927,947,426
927,967,448
927,980,431
927,993,488
927,1026,48
927,1048,252
927,1124,186
927,1146,152
927,1153,31
927,1175,219
927,1182,453
927,1185,14
927,1195,24
927,1214,327
927,1243,3
927,1255,99
927,1265,111
927,1269,411
927,1290,68
927,1312,364
927,1329,263
927,1334,436
927,1352,420
927,1367,81
927,1369,194
927,1376,162
927,1377,386
927,1405,360
927,1420,65
927,1460,213
927,1467,43
927,1513,273
927,1520,128
927,1528,418
927,1530,174
927,1551,472
927,1554,153
927,1563,73
927,1570,344
927,1584,420
927,1589,378
927,1590,154
927,1603,254
927,1608,190
927,1609,443
927,1611,442
927,1612,80
927,1613,374
927,1621,247
927,1639,36
927,1663,427
927,1669,417
927,1675,218
927,1724,205
927,1730,114
927,1736,7
927,1750,171
927,1765,337
927,1768,41
927,1782,280
927,1791,358
927,1799,83
927,1811,427
927,1819,390
927,1827,49
927,1831,415
927,1835,238
927,1846,404
927,1851,49
927,1888,298
928,1061,200
928,1144,173
928,1174,342
928,1328,395
928,1494,133
928,1676,72
928,1705,485
928,1825,467
929,1317,112
929,1505,134
929,1701,209
929,1838,62
930,948,305
930,962,175
930,976,313
930,1080,119
930,1113,405
930,1122,101
930,1142,148
930,1155,412
930,1210,275
930,1294,377
930,1318,421
930,1332,491
930,1349,158
930,1358,154
930,1374,144
930,1400,452
930,1408,112
930,1425,281
930,1427,473
930,1446,420
930,1464,68
930,1514,268
930,1526,93
930,1549,340
930,1565,91
930,1574,349
930,1616,477
930,1625,211
930,1645,147
930,1660,381
930,1671,276
930,1679,44
930,1694,67
930,1695,46
930,1763,487
930,1766,83
930,1773,332
930,1801,105
930,1844,198
930,1870,268
930,1878,132
930,1881,6
930,1882,264
931,939,111
931,1064,415
931,1212,178
931,1343,283
931,1453,122
931,1566,144
931,1645,368
931,1671,187
931,1694,239
931,1743,99
931,1829,250
931,1831,18
931,1910,270
932,953,415
932,980,100
932,982,458
932,995,4
932,997,478
932,1026,311
932,1029,381
932,1056,102
932,1074,174
932,1107,498
